Date;Open;High;Low;Close;Adj Close;Volume
14/01/1991;1461.000000;1463.000000;1432.000000;1441.000000;1441.000000;0
15/01/1991;1438.000000;1459.000000;1425.000000;1457.000000;1457.000000;0
16/01/1991;1443.000000;1476.000000;1432.000000;1457.000000;1457.000000;0
17/01/1991;1547.000000;1574.000000;1524.000000;1560.000000;1560.000000;0
18/01/1991;1547.000000;1568.000000;1540.000000;1560.000000;1560.000000;0
21/01/1991;1561.000000;1571.000000;1545.000000;1553.000000;1553.000000;0
22/01/1991;1541.000000;1549.000000;1532.000000;1548.000000;1548.000000;0
23/01/1991;1536.000000;1537.000000;1519.000000;1522.000000;1522.000000;0
24/01/1991;1535.000000;1556.000000;1533.000000;1553.000000;1553.000000;0
25/01/1991;1563.000000;1568.000000;1556.000000;1563.000000;1563.000000;0
28/01/1991;1559.000000;1566.000000;1547.000000;1565.000000;1565.000000;0
29/01/1991;1567.000000;1567.000000;1548.000000;1554.000000;1554.000000;0
30/01/1991;1562.000000;1584.000000;1562.000000;1582.000000;1582.000000;0
31/01/1991;1595.000000;1600.000000;1566.000000;1580.000000;1580.000000;0
01/02/1991;1577.000000;1587.000000;1565.000000;1578.000000;1578.000000;0
04/02/1991;1581.000000;1589.000000;1576.000000;1581.000000;1581.000000;0
05/02/1991;1602.000000;1608.000000;1595.000000;1606.000000;1606.000000;0
06/02/1991;1601.000000;1602.000000;1588.000000;1598.000000;1598.000000;0
07/02/1991;1610.000000;1610.000000;1592.000000;1598.000000;1598.000000;0
08/02/1991;1595.000000;1623.000000;1592.000000;1622.000000;1622.000000;0
11/02/1991;1629.000000;1641.000000;1629.000000;1637.000000;1637.000000;0
12/02/1991;1647.000000;1649.000000;1622.000000;1626.000000;1626.000000;0
13/02/1991;1624.000000;1642.000000;1622.000000;1636.000000;1636.000000;0
14/02/1991;1643.000000;1661.000000;1640.000000;1652.000000;1652.000000;0
15/02/1991;1650.000000;1703.000000;1650.000000;1670.000000;1670.000000;0
18/02/1991;1676.000000;1701.000000;1674.000000;1695.000000;1695.000000;0
19/02/1991;1704.000000;1719.000000;1697.000000;1701.000000;1701.000000;0
20/02/1991;1684.000000;1701.000000;1681.000000;1693.000000;1693.000000;0
21/02/1991;1707.000000;1722.000000;1694.000000;1710.000000;1710.000000;0
22/02/1991;1716.000000;1721.000000;1710.000000;1717.000000;1717.000000;0
25/02/1991;1742.000000;1751.000000;1739.000000;1745.000000;1745.000000;0
26/02/1991;1736.000000;1736.000000;1708.000000;1712.000000;1712.000000;0
27/02/1991;1696.000000;1732.000000;1696.000000;1731.000000;1731.000000;0
28/02/1991;1751.000000;1762.000000;1744.000000;1760.000000;1760.000000;0
01/03/1991;1746.000000;1755.000000;1733.000000;1747.000000;1747.000000;0
04/03/1991;1750.000000;1768.000000;1742.000000;1766.000000;1766.000000;0
05/03/1991;1772.000000;1800.000000;1771.000000;1800.000000;1800.000000;0
06/03/1991;1826.000000;1848.000000;1812.000000;1821.000000;1821.000000;0
07/03/1991;1809.000000;1837.000000;1805.000000;1832.000000;1832.000000;0
08/03/1991;1843.000000;1855.000000;1822.000000;1828.000000;1828.000000;0
11/03/1991;1821.000000;1829.000000;1792.000000;1797.000000;1797.000000;0
12/03/1991;1798.000000;1810.000000;1782.000000;1795.000000;1795.000000;0
13/03/1991;1783.000000;1787.000000;1772.000000;1781.000000;1781.000000;0
14/03/1991;1795.000000;1818.000000;1795.000000;1816.000000;1816.000000;0
15/03/1991;1821.000000;1823.000000;1793.000000;1800.000000;1800.000000;0
18/03/1991;1783.000000;1788.000000;1770.000000;1778.000000;1778.000000;0
19/03/1991;1763.000000;1775.000000;1734.000000;1741.000000;1741.000000;0
20/03/1991;1726.000000;1759.000000;1726.000000;1752.000000;1752.000000;0
21/03/1991;1775.000000;1779.000000;1767.000000;1771.000000;1771.000000;0
22/03/1991;1768.000000;1774.000000;1760.000000;1772.000000;1772.000000;0
25/03/1991;1769.000000;1779.000000;1757.000000;1773.000000;1773.000000;0
26/03/1991;1767.000000;1779.000000;1767.000000;1775.000000;1775.000000;0
27/03/1991;1787.000000;1801.000000;1783.000000;1797.000000;1797.000000;0
28/03/1991;1798.000000;1819.000000;1794.000000;1816.000000;1816.000000;0
29/03/1991;null;null;null;null;null;null
01/04/1991;null;null;null;null;null;null
02/04/1991;1815.000000;1831.000000;1815.000000;1827.000000;1827.000000;0
03/04/1991;1845.000000;1856.000000;1845.000000;1852.000000;1852.000000;0
04/04/1991;1848.000000;1859.000000;1831.000000;1836.000000;1836.000000;0
05/04/1991;1835.000000;1859.000000;1835.000000;1852.000000;1852.000000;0
08/04/1991;1845.000000;1851.000000;1840.000000;1847.000000;1847.000000;0
09/04/1991;1851.000000;1856.000000;1843.000000;1846.000000;1846.000000;0
10/04/1991;1831.000000;1831.000000;1812.000000;1817.000000;1817.000000;0
11/04/1991;1815.000000;1828.000000;1806.000000;1825.000000;1825.000000;0
12/04/1991;1822.000000;1837.000000;1814.000000;1821.000000;1821.000000;0
15/04/1991;1823.000000;1833.000000;1820.000000;1822.000000;1822.000000;0
16/04/1991;1820.000000;1821.000000;1800.000000;1803.000000;1803.000000;0
17/04/1991;1811.000000;1831.000000;1810.000000;1829.000000;1829.000000;0
18/04/1991;1836.000000;1840.000000;1810.000000;1816.000000;1816.000000;0
19/04/1991;1798.000000;1803.000000;1787.000000;1791.000000;1791.000000;0
22/04/1991;1775.000000;1778.000000;1762.000000;1767.000000;1767.000000;0
23/04/1991;1778.000000;1794.000000;1772.000000;1782.000000;1782.000000;0
24/04/1991;1782.000000;1784.000000;1771.000000;1782.000000;1782.000000;0
25/04/1991;1778.000000;1786.000000;1774.000000;1777.000000;1777.000000;0
26/04/1991;1774.000000;1788.000000;1770.000000;1774.000000;1774.000000;0
29/04/1991;1782.000000;1801.000000;1782.000000;1797.000000;1797.000000;0
30/04/1991;1793.000000;1793.000000;1772.000000;1779.000000;1779.000000;0
01/05/1991;null;null;null;null;null;null
02/05/1991;1793.000000;1826.000000;1787.000000;1824.000000;1824.000000;0
03/05/1991;1821.000000;1834.000000;1820.000000;1832.000000;1832.000000;0
06/05/1991;1831.000000;1832.000000;1816.000000;1828.000000;1828.000000;0
07/05/1991;1822.000000;1831.000000;1821.000000;1830.000000;1830.000000;0
08/05/1991;null;null;null;null;null;null
09/05/1991;null;null;null;null;null;null
10/05/1991;1838.900024;1852.500000;1838.599976;1850.300049;1850.300049;0
13/05/1991;1833.900024;1842.800049;1832.699951;1834.500000;1834.500000;0
14/05/1991;1831.800049;1833.099976;1799.000000;1805.599976;1805.599976;0
15/05/1991;1793.500000;1806.500000;1785.500000;1802.599976;1802.599976;0
16/05/1991;1806.500000;1829.000000;1806.199951;1826.300049;1826.300049;0
17/05/1991;1835.599976;1838.199951;1822.099976;1827.000000;1827.000000;0
20/05/1991;null;null;null;null;null;null
21/05/1991;1826.500000;1834.400024;1819.699951;1833.099976;1833.099976;0
22/05/1991;1837.800049;1846.099976;1829.300049;1831.099976;1831.099976;0
23/05/1991;1820.300049;1826.000000;1812.400024;1813.699951;1813.699951;0
24/05/1991;1821.099976;1821.099976;1803.199951;1804.800049;1804.800049;0
27/05/1991;1798.500000;1804.400024;1792.000000;1801.500000;1801.500000;0
28/05/1991;1806.800049;1810.900024;1794.099976;1794.099976;1794.099976;0
29/05/1991;1823.000000;1830.500000;1816.800049;1825.199951;1825.199951;0
30/05/1991;1826.599976;1838.599976;1823.800049;1837.099976;1837.099976;0
31/05/1991;1848.000000;1864.400024;1845.000000;1861.800049;1861.800049;0
03/06/1991;1864.500000;1877.900024;1861.599976;1865.699951;1865.699951;0
04/06/1991;1859.699951;1859.699951;1845.500000;1851.300049;1851.300049;0
05/06/1991;1857.599976;1870.199951;1856.500000;1862.900024;1862.900024;0
06/06/1991;1860.099976;1877.099976;1858.599976;1863.900024;1863.900024;0
07/06/1991;1863.800049;1863.800049;1850.300049;1852.500000;1852.500000;0
10/06/1991;1840.500000;1848.400024;1840.500000;1846.300049;1846.300049;0
11/06/1991;1851.900024;1876.900024;1851.500000;1874.800049;1874.800049;0
12/06/1991;1869.800049;1873.900024;1846.900024;1846.900024;1846.900024;0
13/06/1991;1844.300049;1851.300049;1834.099976;1847.199951;1847.199951;0
14/06/1991;1852.400024;1860.599976;1842.699951;1858.199951;1858.199951;0
17/06/1991;1861.400024;1861.400024;1837.300049;1844.900024;1844.900024;0
18/06/1991;1824.500000;1832.599976;1819.199951;1830.599976;1830.599976;0
19/06/1991;1816.800049;1818.599976;1794.300049;1798.199951;1798.199951;0
20/06/1991;1799.699951;1801.900024;1784.400024;1793.699951;1793.699951;0
21/06/1991;1802.300049;1815.599976;1801.800049;1806.599976;1806.599976;0
24/06/1991;1794.699951;1795.800049;1773.400024;1775.599976;1775.599976;0
25/06/1991;1768.699951;1788.400024;1767.900024;1775.500000;1775.500000;0
26/06/1991;1779.400024;1783.400024;1756.300049;1760.500000;1760.500000;0
27/06/1991;1765.000000;1775.599976;1757.300049;1768.000000;1768.000000;0
28/06/1991;1764.599976;1767.800049;1734.500000;1747.599976;1747.599976;0
01/07/1991;1767.699951;1772.900024;1761.199951;1772.800049;1772.800049;0
02/07/1991;1760.400024;1760.400024;1744.000000;1750.500000;1750.500000;0
03/07/1991;1732.900024;1739.699951;1713.900024;1718.000000;1718.000000;0
04/07/1991;1726.099976;1734.400024;1704.800049;1708.099976;1708.099976;0
05/07/1991;1705.199951;1723.099976;1697.099976;1723.099976;1723.099976;0
08/07/1991;1709.000000;1715.500000;1697.599976;1714.300049;1714.300049;0
09/07/1991;1732.300049;1735.699951;1722.900024;1734.500000;1734.500000;0
10/07/1991;1736.400024;1757.400024;1734.900024;1757.400024;1757.400024;0
11/07/1991;1755.099976;1763.699951;1748.000000;1754.000000;1754.000000;0
12/07/1991;1761.699951;1764.800049;1751.500000;1754.300049;1754.300049;0
15/07/1991;1753.000000;1760.400024;1746.900024;1759.800049;1759.800049;0
16/07/1991;1762.400024;1770.199951;1752.000000;1755.500000;1755.500000;0
17/07/1991;1753.800049;1758.099976;1745.099976;1758.099976;1758.099976;0
18/07/1991;1752.300049;1757.900024;1746.699951;1757.500000;1757.500000;0
19/07/1991;1761.800049;1765.800049;1759.500000;1763.500000;1763.500000;0
22/07/1991;1757.699951;1764.699951;1752.000000;1762.800049;1762.800049;0
23/07/1991;1761.599976;1775.800049;1761.400024;1768.900024;1768.900024;0
24/07/1991;1770.400024;1785.800049;1770.400024;1778.099976;1778.099976;0
25/07/1991;1777.099976;1783.599976;1773.500000;1780.099976;1780.099976;0
